Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,19.43.26.630,1577566,-98999999999999993400000000000000000000.000000,0.999757,-0.000000,20.858434,20.889512,20.669366,21.473654,20.664236,n/a
08//31//2020,19.43.27.630,1578567,-98999999999999993400000000000000000000.000000,0.999710,0.000000,20.858434,20.889512,20.671370,21.474656,20.665238,n/a
08//31//2020,19.43.28.631,1579567,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,20.857432,20.891516,20.670368,21.474656,20.666240,n/a
08//31//2020,19.43.29.632,1580567,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,20.859436,20.889512,20.673374,21.475658,20.668244,n/a
08//31//2020,19.43.30.631,1581568,-98999999999999993400000000000000000000.000000,0.999704,-0.000000,20.860438,20.890514,20.674376,21.475658,20.668244,n/a
08//31//2020,19.43.31.632,1582568,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,20.859436,20.890514,20.673374,21.479666,20.670248,n/a
08//31//2020,19.43.32.632,1583568,-98999999999999993400000000000000000000.000000,0.999709,0.000000,20.861440,20.892518,20.672372,21.475658,20.669246,n/a
08//31//2020,19.43.33.633,1584568,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,20.862442,20.889512,20.671370,21.475658,20.670248,n/a
08//31//2020,19.43.34.632,1585568,-98999999999999993400000000000000000000.000000,0.999703,-0.000000,20.860438,20.893520,20.673374,21.477662,20.669246,n/a
08//31//2020,19.43.35.632,1586568,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,20.860438,20.892518,20.672372,21.477662,20.668244,n/a
08//31//2020,19.43.36.632,1587568,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,20.862442,20.894522,20.672372,21.475658,20.667242,n/a
08//31//2020,19.43.37.633,1588568,-98999999999999993400000000000000000000.000000,0.999735,0.000000,20.859436,20.894522,20.673374,21.477662,20.670248,n/a
08//31//2020,19.43.38.632,1589568,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,20.860438,20.893520,20.674376,21.476660,20.669246,n/a
08//31//2020,19.43.39.632,1590568,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,20.860438,20.894522,20.673374,21.476660,20.669246,n/a
08//31//2020,19.43.40.632,1591569,-98999999999999993400000000000000000000.000000,0.999716,0.000000,20.863444,20.892518,20.672372,21.475658,20.670248,n/a
08//31//2020,19.43.41.634,1592569,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,20.863444,20.893520,20.673374,21.475658,20.668244,n/a
08//31//2020,19.43.42.633,1593569,-98999999999999993400000000000000000000.000000,0.999725,0.000000,20.862442,20.893520,20.674376,21.475658,20.666240,n/a
08//31//2020,19.43.43.633,1594569,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,20.862442,20.894522,20.675378,21.475658,20.667242,n/a
08//31//2020,19.43.44.634,1595569,-98999999999999993400000000000000000000.000000,0.999721,0.000000,20.863444,20.891516,20.671370,21.475658,20.668244,n/a
08//31//2020,19.43.45.634,1596569,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,20.862442,20.893520,20.672372,21.475658,20.666240,n/a
08//31//2020,19.43.46.633,1597569,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.861440,20.893520,20.672372,21.475658,20.667242,n/a
08//31//2020,19.43.47.634,1598570,-98999999999999993400000000000000000000.000000,0.999697,-0.000000,20.862442,20.893520,20.672372,21.473654,20.666240,n/a
08//31//2020,19.43.48.635,1599571,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,20.860438,20.892518,20.674376,21.473654,20.670248,n/a
08//31//2020,19.43.49.636,1600571,-98999999999999993400000000000000000000.000000,0.999700,-0.000000,20.863444,20.893520,20.674376,21.474656,20.667242,n/a
08//31//2020,19.43.50.636,1601572,-98999999999999993400000000000000000000.000000,0.999761,-0.000000,20.860438,20.892518,20.672372,21.474656,20.666240,n/a
08//31//2020,19.43.51.637,1602573,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,20.862442,20.893520,20.673374,21.474656,20.667242,n/a
08//31//2020,19.43.52.637,1603573,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,20.860438,20.893520,20.670368,21.470648,20.667242,n/a
08//31//2020,19.43.53.638,1604573,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,20.862442,20.893520,20.673374,21.475658,20.668244,n/a
08//31//2020,19.43.54.638,1605573,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,20.861440,20.893520,20.672372,21.472652,20.667242,n/a
08//31//2020,19.43.55.637,1606573,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,20.862442,20.894522,20.673374,21.474656,20.666240,n/a
08//31//2020,19.43.56.638,1607573,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,20.863444,20.894522,20.672372,21.474656,20.667242,n/a
08//31//2020,19.43.57.637,1608573,-98999999999999993400000000000000000000.000000,0.999701,0.000000,20.864446,20.894522,20.673374,21.475658,20.666240,n/a
08//31//2020,19.43.58.638,1609573,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,20.864446,20.892518,20.672372,21.473654,20.669246,n/a
08//31//2020,19.43.59.638,1610573,-98999999999999993400000000000000000000.000000,0.999715,0.000000,20.861440,20.893520,20.672372,21.474656,20.669246,n/a
08//31//2020,19.44.00.638,1611573,-98999999999999993400000000000000000000.000000,0.999719,0.000000,20.863444,20.894522,20.673374,21.476660,20.668244,n/a
08//31//2020,19.44.01.638,1612573,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,20.862442,20.893520,20.674376,21.474656,20.671250,n/a
08//31//2020,19.44.02.638,1613573,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,20.864446,20.895524,20.675378,21.475658,20.668244,n/a
08//31//2020,19.44.03.638,1614573,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,20.863444,20.894522,20.674376,21.476660,20.668244,n/a
08//31//2020,19.44.04.638,1615573,-98999999999999993400000000000000000000.000000,0.999706,0.000000,20.866450,20.894522,20.675378,21.474656,20.669246,n/a
08//31//2020,19.44.05.638,1616573,-98999999999999993400000000000000000000.000000,0.999746,-0.000000,20.863444,20.894522,20.676380,21.477662,20.669246,n/a
08//31//2020,19.44.06.638,1617573,-98999999999999993400000000000000000000.000000,0.999710,0.000000,20.865448,20.895524,20.675378,21.477662,20.669246,n/a
08//31//2020,19.44.07.638,1618573,-98999999999999993400000000000000000000.000000,0.999742,0.000000,20.863444,20.898530,20.675378,21.479666,20.668244,n/a
08//31//2020,19.44.08.638,1619573,-98999999999999993400000000000000000000.000000,0.999701,-0.000000,20.866450,20.895524,20.675378,21.475658,20.669246,n/a
08//31//2020,19.44.09.638,1620573,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,20.864446,20.896526,20.675378,21.478664,20.669246,n/a
08//31//2020,19.44.10.638,1621573,-98999999999999993400000000000000000000.000000,0.999703,0.000000,20.865448,20.896526,20.676380,21.479666,20.668244,n/a
08//31//2020,19.44.11.638,1622573,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,20.866450,20.896526,20.675378,21.479666,20.671250,n/a
08//31//2020,19.44.12.638,1623573,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,20.865448,20.897528,20.678384,21.480668,20.672252,n/a
08//31//2020,19.44.13.638,1624573,-98999999999999993400000000000000000000.000000,0.999725,0.000000,20.864446,20.898530,20.679386,21.481670,20.671250,n/a
08//31//2020,19.44.14.638,1625573,-98999999999999993400000000000000000000.000000,0.999761,-0.000000,20.865448,20.900534,20.679386,21.479666,20.672252,n/a
08//31//2020,19.44.15.638,1626573,-98999999999999993400000000000000000000.000000,0.999736,0.000000,20.866450,20.899532,20.680388,21.480668,20.673254,n/a
08//31//2020,19.44.16.639,1627574,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.866450,20.899532,20.678384,21.481670,20.673254,n/a
08//31//2020,19.44.17.639,1628574,-98999999999999993400000000000000000000.000000,0.999705,0.000000,20.867452,20.899532,20.678384,21.481670,20.673254,n/a
08//31//2020,19.44.18.639,1629574,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,20.868454,20.898530,20.676380,21.481670,20.674256,n/a
08//31//2020,19.44.19.639,1630574,-98999999999999993400000000000000000000.000000,0.999701,0.000000,20.866450,20.898530,20.680388,21.480668,20.673254,n/a
08//31//2020,19.44.20.640,1631575,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,20.867452,20.901536,20.677382,21.482672,20.674256,n/a
08//31//2020,19.44.21.640,1632576,-98999999999999993400000000000000000000.000000,0.999703,0.000000,20.867452,20.899532,20.678384,21.483674,20.674256,n/a
08//31//2020,19.44.22.642,1633577,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.866450,20.897528,20.679386,21.483674,20.673254,n/a
08//31//2020,19.44.23.642,1634577,-98999999999999993400000000000000000000.000000,0.999711,0.000000,20.868454,20.900534,20.679386,21.482672,20.673254,n/a
08//31//2020,19.44.24.642,1635577,-98999999999999993400000000000000000000.000000,0.999710,0.000000,20.868454,20.900534,20.679386,21.481670,20.673254,n/a
08//31//2020,19.44.25.642,1636577,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,20.867452,20.902538,20.679386,21.480668,20.673254,n/a
08//31//2020,19.44.26.642,1637578,-98999999999999993400000000000000000000.000000,0.999702,-0.000000,20.868454,20.899532,20.678384,21.480668,20.674256,n/a
08//31//2020,19.44.27.644,1638578,-98999999999999993400000000000000000000.000000,0.999736,0.000000,20.865448,20.899532,20.677382,21.480668,20.672252,n/a
08//31//2020,19.44.28.643,1639579,-98999999999999993400000000000000000000.000000,0.999685,-0.000000,20.867452,20.899532,20.679386,21.478664,20.672252,n/a
08//31//2020,19.44.29.645,1640579,-98999999999999993400000000000000000000.000000,0.999739,0.000000,20.867452,20.899532,20.679386,21.482672,20.672252,n/a
08//31//2020,19.44.30.644,1641579,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,20.867452,20.898530,20.680388,21.480668,20.671250,n/a
08//31//2020,19.44.31.644,1642579,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,20.864446,20.899532,20.679386,21.478664,20.672252,n/a
08//31//2020,19.44.32.644,1643579,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,20.868454,20.898530,20.679386,21.479666,20.673254,n/a
08//31//2020,19.44.33.644,1644579,-98999999999999993400000000000000000000.000000,0.999740,0.000000,20.868454,20.899532,20.678384,21.478664,20.672252,n/a
08//31//2020,19.44.34.645,1645579,-98999999999999993400000000000000000000.000000,0.999703,-0.000000,20.866450,20.902538,20.679386,21.476660,20.672252,n/a
08//31//2020,19.44.35.644,1646579,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,20.867452,20.898530,20.680388,21.477662,20.673254,n/a
08//31//2020,19.44.36.645,1647579,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,20.867452,20.898530,20.677382,21.478664,20.671250,n/a
08//31//2020,19.44.37.644,1648579,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,20.867452,20.899532,20.678384,21.478664,20.672252,n/a
08//31//2020,19.44.38.645,1649579,-98999999999999993400000000000000000000.000000,0.999743,0.000000,20.867452,20.898530,20.678384,21.478664,20.671250,n/a
08//31//2020,19.44.39.644,1650579,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.865448,20.899532,20.677382,21.478664,20.672252,n/a
08//31//2020,19.44.40.644,1651580,-98999999999999993400000000000000000000.000000,0.999732,0.000000,20.868454,20.899532,20.679386,21.479666,20.671250,n/a
08//31//2020,19.44.41.646,1652580,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,20.868454,20.899532,20.679386,21.478664,20.673254,n/a
08//31//2020,19.44.42.645,1653580,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,20.866450,20.901536,20.678384,21.480668,20.674256,n/a
08//31//2020,19.44.43.646,1654580,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,20.868454,20.899532,20.678384,21.478664,20.672252,n/a
08//31//2020,19.44.44.645,1655580,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.867452,20.900534,20.680388,21.479666,20.673254,n/a
08//31//2020,19.44.45.646,1656581,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,20.867452,20.899532,20.679386,21.479666,20.672252,n/a
08//31//2020,19.44.46.647,1657581,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.867452,20.900534,20.679386,21.480668,20.673254,n/a
08//31//2020,19.44.47.647,1658582,-98999999999999993400000000000000000000.000000,0.999720,0.000000,20.866450,20.899532,20.680388,21.477662,20.674256,n/a
08//31//2020,19.44.48.648,1659582,-98999999999999993400000000000000000000.000000,0.999734,0.000000,20.869456,20.900534,20.680388,21.479666,20.674256,n/a
08//31//2020,19.44.49.647,1660582,-98999999999999993400000000000000000000.000000,0.999690,-0.000000,20.869456,20.901536,20.680388,21.480668,20.674256,n/a
08//31//2020,19.44.50.648,1661583,-98999999999999993400000000000000000000.000000,0.999739,0.000000,20.868454,20.902538,20.680388,21.480668,20.674256,n/a
08//31//2020,19.44.51.649,1662584,-98999999999999993400000000000000000000.000000,0.999704,0.000000,20.869456,20.900534,20.681390,21.482672,20.674256,n/a
08//31//2020,19.44.52.650,1663584,-98999999999999993400000000000000000000.000000,0.999711,0.000000,20.869456,20.899532,20.681390,21.481670,20.674256,n/a
08//31//2020,19.44.53.649,1664584,-98999999999999993400000000000000000000.000000,0.999706,0.000000,20.868454,20.899532,20.681390,21.484676,20.674256,n/a
08//31//2020,19.44.54.650,1665584,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,20.870458,20.901536,20.681390,21.483674,20.676260,n/a
08//31//2020,19.44.55.650,1666584,-98999999999999993400000000000000000000.000000,0.999725,0.000000,20.868454,20.903540,20.680388,21.483674,20.672252,n/a
08//31//2020,19.44.56.650,1667584,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,20.871460,20.900534,20.681390,21.483674,20.676260,n/a
08//31//2020,19.44.57.649,1668585,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,20.871460,20.901536,20.682392,21.483674,20.677262,n/a
08//31//2020,19.44.58.651,1669585,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,20.870458,20.902538,20.682392,21.483674,20.677262,n/a
08//31//2020,19.44.59.651,1670585,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,20.870458,20.904542,20.681390,21.486680,20.677262,n/a
08//31//2020,19.45.00.651,1671586,-98999999999999993400000000000000000000.000000,0.999706,0.000000,20.871460,20.902538,20.681390,21.483674,20.678264,n/a
08//31//2020,19.45.01.652,1672586,-98999999999999993400000000000000000000.000000,0.999746,0.000000,20.870458,20.903540,20.685398,21.486680,20.680268,n/a
08//31//2020,19.45.02.652,1673586,-98999999999999993400000000000000000000.000000,0.999718,0.000000,20.870458,20.903540,20.683394,21.485678,20.679266,n/a
08//31//2020,19.45.03.651,1674587,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,20.870458,20.904542,20.682392,21.486680,20.678264,n/a
08//31//2020,19.45.04.653,1675588,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,20.871460,20.905544,20.684396,21.487682,20.678264,n/a
08//31//2020,19.45.05.654,1676588,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.872462,20.905544,20.682392,21.486680,20.679266,n/a
08//31//2020,19.45.06.654,1677588,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,20.872462,20.902538,20.683394,21.487682,20.679266,n/a
08//31//2020,19.45.07.654,1678588,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.872462,20.905544,20.683394,21.487682,20.678264,n/a
08//31//2020,19.45.08.653,1679588,-98999999999999993400000000000000000000.000000,0.999720,0.000000,20.874466,20.905544,20.684396,21.485678,20.677262,n/a
08//31//2020,19.45.09.654,1680588,-98999999999999993400000000000000000000.000000,0.999698,-0.000000,20.874466,20.903540,20.685398,21.485678,20.677262,n/a
08//31//2020,19.45.10.653,1681588,-98999999999999993400000000000000000000.000000,0.999711,0.000000,20.873464,20.905544,20.684396,21.486680,20.680268,n/a
08//31//2020,19.45.11.654,1682588,-98999999999999993400000000000000000000.000000,0.999686,-0.000000,20.872462,20.903540,20.685398,21.486680,20.676260,n/a
08//31//2020,19.45.12.654,1683588,-98999999999999993400000000000000000000.000000,0.999735,0.000000,20.870458,20.907548,20.684396,21.486680,20.678264,n/a
08//31//2020,19.45.13.654,1684588,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.872462,20.905544,20.684396,21.487682,20.677262,n/a
08//31//2020,19.45.14.654,1685589,-98999999999999993400000000000000000000.000000,0.999736,0.000000,20.873464,20.904542,20.685398,21.486680,20.677262,n/a
08//31//2020,19.45.15.655,1686589,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,20.870458,20.907548,20.685398,21.486680,20.677262,n/a
08//31//2020,19.45.16.655,1687590,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,20.872462,20.902538,20.685398,21.482672,20.676260,n/a
08//31//2020,19.45.17.656,1688590,-98999999999999993400000000000000000000.000000,0.999706,0.000000,20.870458,20.904542,20.685398,21.483674,20.677262,n/a
08//31//2020,19.45.18.656,1689590,-98999999999999993400000000000000000000.000000,0.999704,0.000000,20.871460,20.905544,20.683394,21.484676,20.678264,n/a
08//31//2020,19.45.19.657,1690590,-98999999999999993400000000000000000000.000000,0.999701,-0.000000,20.870458,20.904542,20.683394,21.483674,20.676260,n/a
08//31//2020,19.45.20.656,1691590,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,20.870458,20.904542,20.684396,21.484676,20.676260,n/a
08//31//2020,19.45.21.656,1692590,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,20.872462,20.904542,20.684396,21.481670,20.676260,n/a
08//31//2020,19.45.22.656,1693590,-98999999999999993400000000000000000000.000000,0.999705,0.000000,20.871460,20.903540,20.681390,21.482672,20.676260,n/a
08//31//2020,19.45.23.656,1694590,-98999999999999993400000000000000000000.000000,0.999742,0.000000,20.871460,20.903540,20.683394,21.484676,20.674256,n/a
08//31//2020,19.45.24.656,1695591,-98999999999999993400000000000000000000.000000,0.999699,0.000000,20.870458,20.904542,20.683394,21.484676,20.675258,n/a
08//31//2020,19.45.25.657,1696591,-98999999999999993400000000000000000000.000000,0.999748,0.000000,20.871460,20.904542,20.682392,21.482672,20.675258,n/a
08//31//2020,19.45.26.657,1697591,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,20.871460,20.903540,20.684396,21.484676,20.676260,n/a
08//31//2020,19.45.27.657,1698592,-98999999999999993400000000000000000000.000000,0.999730,0.000000,20.873464,20.902538,20.684396,21.481670,20.676260,n/a
08//31//2020,19.45.28.658,1699592,-98999999999999993400000000000000000000.000000,0.999700,-0.000000,20.872462,20.904542,20.684396,21.482672,20.676260,n/a
08//31//2020,19.45.29.658,1700592,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,20.873464,20.904542,20.681390,21.483674,20.677262,n/a
08//31//2020,19.45.30.658,1701592,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,20.872462,20.904542,20.681390,21.480668,20.676260,n/a
08//31//2020,19.45.31.658,1702592,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,20.870458,20.905544,20.683394,21.483674,20.677262,n/a
08//31//2020,19.45.32.658,1703592,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,20.873464,20.903540,20.683394,21.484676,20.676260,n/a
08//31//2020,19.45.33.658,1704592,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,20.872462,20.905544,20.683394,21.484676,20.677262,n/a
08//31//2020,19.45.34.658,1705592,-98999999999999993400000000000000000000.000000,0.999706,-0.000000,20.873464,20.904542,20.685398,21.482672,20.677262,n/a
08//31//2020,19.45.35.658,1706593,-98999999999999993400000000000000000000.000000,0.999735,0.000000,20.872462,20.905544,20.684396,21.485678,20.677262,n/a
08//31//2020,19.45.36.660,1707593,-98999999999999993400000000000000000000.000000,0.999733,0.000000,20.873464,20.905544,20.686400,21.485678,20.677262,n/a
08//31//2020,19.45.37.659,1708593,-98999999999999993400000000000000000000.000000,0.999722,-0.000000,20.872462,20.906546,20.684396,21.484676,20.676260,n/a
08//31//2020,19.45.38.659,1709593,-98999999999999993400000000000000000000.000000,0.999743,0.000000,20.870458,20.907548,20.684396,21.485678,20.677262,n/a
08//31//2020,19.45.39.659,1710593,-98999999999999993400000000000000000000.000000,0.999727,0.000000,20.872462,20.906546,20.684396,21.485678,20.677262,n/a
08//31//2020,19.45.40.659,1711593,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,20.873464,20.904542,20.683394,21.484676,20.679266,n/a
08//31//2020,19.45.41.659,1712593,-98999999999999993400000000000000000000.000000,0.999727,0.000000,20.872462,20.905544,20.686400,21.484676,20.678264,n/a
08//31//2020,19.45.42.659,1713594,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,20.873464,20.905544,20.687402,21.485678,20.678264,n/a
08//31//2020,19.45.43.661,1714594,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,20.872462,20.905544,20.687402,21.484676,20.678264,n/a
08//31//2020,19.45.44.661,1715594,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,20.874466,20.907548,20.685398,21.485678,20.678264,n/a
08//31//2020,19.45.45.661,1716594,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,20.872462,20.905544,20.684396,21.485678,20.676260,n/a
08//31//2020,19.45.46.660,1717594,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.872462,20.904542,20.683394,21.484676,20.677262,n/a
08//31//2020,19.45.47.660,1718594,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,20.872462,20.905544,20.681390,21.481670,20.678264,n/a
08//31//2020,19.45.48.661,1719594,-98999999999999993400000000000000000000.000000,0.999703,0.000000,20.870458,20.903540,20.684396,21.484676,20.675258,n/a
08//31//2020,19.45.49.660,1720594,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,20.870458,20.905544,20.681390,21.481670,20.675258,n/a
08//31//2020,19.45.50.661,1721594,-98999999999999993400000000000000000000.000000,0.999703,-0.000000,20.871460,20.905544,20.681390,21.482672,20.675258,n/a
08//31//2020,19.45.51.661,1722594,-98999999999999993400000000000000000000.000000,0.999749,-0.000000,20.870458,20.904542,20.682392,21.480668,20.675258,n/a
08//31//2020,19.45.52.660,1723594,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,20.870458,20.906546,20.681390,21.480668,20.673254,n/a
08//31//2020,19.45.53.660,1724595,-98999999999999993400000000000000000000.000000,0.999746,0.000000,20.870458,20.903540,20.681390,21.475658,20.673254,n/a
08//31//2020,19.45.54.661,1725595,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,20.870458,20.903540,20.680388,21.476660,20.668244,n/a
08//31//2020,19.45.55.662,1726595,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,20.867452,20.904542,20.678384,21.475658,20.668244,n/a
08//31//2020,19.45.56.662,1727596,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,20.867452,20.903540,20.677382,21.473654,20.664236,n/a
08//31//2020,19.45.57.663,1728597,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,20.867452,20.901536,20.678384,21.470648,20.665238,n/a
08//31//2020,19.45.58.663,1729599,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,20.865448,20.902538,20.674376,21.468644,20.665238,n/a
08//31//2020,19.45.59.665,1730599,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,20.864446,20.901536,20.672372,21.466640,20.662232,n/a
08//31//2020,19.46.00.665,1731599,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,20.864446,20.900534,20.673374,21.465638,20.661230,n/a
08//31//2020,19.46.01.666,1732599,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,20.862442,20.898530,20.669366,21.461630,20.658224,n/a
08//31//2020,19.46.02.665,1733599,-98999999999999993400000000000000000000.000000,0.999758,0.000000,20.862442,20.895524,20.667362,21.457622,20.656220,n/a
08//31//2020,19.46.03.666,1734599,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,20.862442,20.893520,20.668364,21.456620,20.653214,n/a
08//31//2020,19.46.04.665,1735599,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,20.859436,20.894522,20.666360,21.453614,20.652212,n/a
08//31//2020,19.46.05.666,1736600,-98999999999999993400000000000000000000.000000,0.999706,0.000000,20.857432,20.892518,20.662352,21.448604,20.649206,n/a
08//31//2020,19.46.06.666,1737600,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,20.858434,20.890514,20.662352,21.448604,20.648204,n/a
08//31//2020,19.46.07.667,1738600,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,20.853424,20.891516,20.659346,21.443594,20.645198,n/a
08//31//2020,19.46.08.667,1739600,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.853424,20.886506,20.657342,21.441590,20.641190,n/a
08//31//2020,19.46.09.666,1740600,-98999999999999993400000000000000000000.000000,0.999712,-0.000000,20.850418,20.887508,20.656340,21.436580,20.639186,n/a
08//31//2020,19.46.10.666,1741600,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,20.849416,20.884502,20.654336,21.432572,20.635178,n/a
08//31//2020,19.46.11.666,1742600,-98999999999999993400000000000000000000.000000,0.999697,-0.000000,20.847412,20.880494,20.651330,21.431570,20.631170,n/a
08//31//2020,19.46.12.667,1743600,-98999999999999993400000000000000000000.000000,0.999734,0.000000,20.846410,20.881496,20.649326,21.425558,20.631170,n/a
08//31//2020,19.46.13.666,1744600,-98999999999999993400000000000000000000.000000,0.999709,0.000000,20.844406,20.879492,20.646320,21.424556,20.626160,n/a
08//31//2020,19.46.14.667,1745600,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,20.842402,20.877488,20.644316,21.419546,20.622152,n/a
08//31//2020,19.46.15.667,1746601,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.839396,20.874482,20.641310,21.412532,20.620148,n/a
08//31//2020,19.46.16.668,1747601,-98999999999999993400000000000000000000.000000,0.999739,0.000000,20.838394,20.872478,20.635298,21.408524,20.616140,n/a
08//31//2020,19.46.17.668,1748602,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,20.834386,20.870474,20.633294,21.404516,20.614136,n/a
08//31//2020,19.46.18.668,1749603,-98999999999999993400000000000000000000.000000,0.999717,0.000000,20.833384,20.869472,20.632292,21.400508,20.610128,n/a
08//31//2020,19.46.19.670,1750603,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,20.829376,20.865464,20.627282,21.397502,20.603114,n/a
08//31//2020,19.46.20.670,1751603,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,20.829376,20.862458,20.626280,21.392492,20.602112,n/a
08//31//2020,19.46.21.670,1752603,-98999999999999993400000000000000000000.000000,0.999740,0.000000,20.826370,20.862458,20.622272,21.386480,20.597102,n/a
08//31//2020,19.46.22.670,1753604,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,20.821360,20.854442,20.621270,21.381470,20.594096,n/a
08//31//2020,19.46.23.670,1754604,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,20.821360,20.854442,20.615258,21.379466,20.588084,n/a
08//31//2020,19.46.24.671,1755604,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,20.817352,20.852438,20.611250,21.372452,20.586080,n/a
08//31//2020,19.46.25.671,1756604,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,20.814346,20.850434,20.609246,21.368444,20.581070,n/a
08//31//2020,19.46.26.671,1757604,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,20.812342,20.846426,20.605238,21.361430,20.576060,n/a
